MapDate,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20230516,Hawaii,96.18,1.45,2.37,0.0,0.0,0.0,2023-05-16,2023-05-22,2
20230509,Hawaii,96.18,1.45,2.37,0.0,0.0,0.0,2023-05-09,2023-05-15,2
20230502,Hawaii,96.18,1.45,2.37,0.0,0.0,0.0,2023-05-02,2023-05-08,2
20230425,Hawaii,94.94,5.06,0.0,0.0,0.0,0.0,2023-04-25,2023-05-01,2
20230418,Hawaii,87.81,11.0,1.2,0.0,0.0,0.0,2023-04-18,2023-04-24,2
20230411,Hawaii,84.69,14.11,1.2,0.0,0.0,0.0,2023-04-11,2023-04-17,2
20230404,Hawaii,84.69,14.11,1.2,0.0,0.0,0.0,2023-04-04,2023-04-10,2
20230328,Hawaii,35.41,64.59,0.0,0.0,0.0,0.0,2023-03-28,2023-04-03,2
20230321,Hawaii,9.55,90.45,0.0,0.0,0.0,0.0,2023-03-21,2023-03-27,2
20230314,Hawaii,100.0,0.0,0.0,0.0,0.0,0.0,2023-03-14,2023-03-20,2
20230307,Hawaii,100.0,0.0,0.0,0.0,0.0,0.0,2023-03-07,2023-03-13,2
20230228,Hawaii,100.0,0.0,0.0,0.0,0.0,0.0,2023-02-28,2023-03-06,2
20230221,Hawaii,98.85,1.15,0.0,0.0,0.0,0.0,2023-02-21,2023-02-27,2
20230214,Hawaii,55.61,44.39,0.0,0.0,0.0,0.0,2023-02-14,2023-02-20,2
20230207,Hawaii,36.51,63.49,0.0,0.0,0.0,0.0,2023-02-07,2023-02-13,2
20230131,Hawaii,23.41,57.6,19.0,0.0,0.0,0.0,2023-01-31,2023-02-06,2
20230124,Hawaii,0.0,54.2,31.63,14.17,0.0,0.0,2023-01-24,2023-01-30,2
20230117,Hawaii,0.0,54.2,44.69,1.12,0.0,0.0,2023-01-17,2023-01-23,2
20230110,Hawaii,29.26,60.58,9.22,0.94,0.0,0.0,2023-01-10,2023-01-16,2
20230103,Hawaii,60.33,28.27,7.75,3.42,0.24,0.0,2023-01-03,2023-01-09,2
20221227,Hawaii,60.33,28.27,7.75,3.42,0.24,0.0,2022-12-27,2023-01-02,2
20221220,Hawaii,60.33,28.27,7.75,3.42,0.24,0.0,2022-12-20,2022-12-26,2
20221213,Hawaii,27.52,37.32,23.75,7.75,3.41,0.24,2022-12-13,2022-12-19,2
20221206,Hawaii,27.47,37.33,23.8,7.75,3.41,0.24,2022-12-06,2022-12-12,2
20221129,Hawaii,41.81,28.13,19.54,7.26,3.02,0.24,2022-11-29,2022-12-05,2
20221122,Hawaii,41.81,28.13,19.54,7.26,3.02,0.24,2022-11-22,2022-11-28,2
20221115,Hawaii,41.81,28.13,19.54,7.26,3.02,0.24,2022-11-15,2022-11-21,2
20221108,Hawaii,41.81,28.13,19.54,7.26,3.02,0.24,2022-11-08,2022-11-14,2
20221101,Hawaii,17.58,31.99,26.55,20.61,3.02,0.24,2022-11-01,2022-11-07,2
20221025,Hawaii,12.85,22.54,39.2,22.19,2.98,0.24,2022-10-25,2022-10-31,2
20221018,Hawaii,12.73,13.22,37.34,32.99,3.47,0.24,2022-10-18,2022-10-24,2
20221011,Hawaii,10.29,13.69,35.57,36.78,3.43,0.24,2022-10-11,2022-10-17,2
20221004,Hawaii,7.31,15.11,33.67,40.09,3.58,0.24,2022-10-04,2022-10-10,2
20220927,Hawaii,2.57,16.31,29.96,46.85,4.07,0.24,2022-09-27,2022-10-03,2
20220920,Hawaii,2.35,6.52,69.89,16.39,4.61,0.24,2022-09-20,2022-09-26,2
20220913,Hawaii,1.52,7.13,69.34,18.02,3.75,0.24,2022-09-13,2022-09-19,2
20220906,Hawaii,0.0,6.05,61.24,25.21,5.83,1.66,2022-09-06,2022-09-12,2
20220830,Hawaii,0.0,6.05,61.24,25.21,5.83,1.66,2022-08-30,2022-09-05,2
20220823,Hawaii,4.68,33.04,38.35,15.45,7.04,1.44,2022-08-23,2022-08-29,2
20220816,Hawaii,4.68,33.04,38.35,15.45,7.04,1.44,2022-08-16,2022-08-22,2
20220809,Hawaii,4.77,55.0,21.99,11.61,5.88,0.76,2022-08-09,2022-08-15,2
20220802,Hawaii,4.77,55.53,23.06,11.25,4.63,0.76,2022-08-02,2022-08-08,2
20220726,Hawaii,37.11,23.19,23.06,12.52,4.11,0.0,2022-07-26,2022-08-01,2
20220719,Hawaii,37.11,23.19,23.06,12.52,4.11,0.0,2022-07-19,2022-07-25,2
20220712,Hawaii,35.59,24.03,23.74,12.53,4.11,0.0,2022-07-12,2022-07-18,2
20220705,Hawaii,35.59,29.75,20.24,10.31,4.11,0.0,2022-07-05,2022-07-11,2
20220628,Hawaii,35.59,29.75,20.24,10.31,4.11,0.0,2022-06-28,2022-07-04,2
20220621,Hawaii,37.74,27.59,21.34,9.21,4.11,0.0,2022-06-21,2022-06-27,2
20220614,Hawaii,37.7,36.73,12.41,9.18,3.98,0.0,2022-06-14,2022-06-20,2
20220607,Hawaii,56.33,19.34,11.25,10.0,3.08,0.0,2022-06-07,2022-06-13,2
20220531,Hawaii,45.89,13.73,21.37,14.29,4.46,0.26,2022-05-31,2022-06-06,2
20220524,Hawaii,44.38,15.24,21.37,14.8,3.96,0.26,2022-05-24,2022-05-30,2
20220517,Hawaii,38.13,18.8,21.22,16.52,5.07,0.26,2022-05-17,2022-05-23,2
20220510,Hawaii,39.88,15.61,22.66,16.52,5.07,0.26,2022-05-10,2022-05-16,2
20220503,Hawaii,31.96,20.98,24.78,19.15,3.13,0.0,2022-05-03,2022-05-09,2
20220426,Hawaii,32.52,19.13,24.99,20.22,3.14,0.0,2022-04-26,2022-05-02,2
20220419,Hawaii,29.03,22.63,24.99,20.22,3.14,0.0,2022-04-19,2022-04-25,2
20220412,Hawaii,10.18,17.93,45.43,23.45,3.01,0.0,2022-04-12,2022-04-18,2
20220405,Hawaii,10.18,15.83,46.37,24.7,2.93,0.0,2022-04-05,2022-04-11,2
20220329,Hawaii,0.0,21.29,44.27,31.51,2.93,0.0,2022-03-29,2022-04-04,2
20220322,Hawaii,0.0,20.39,46.69,32.92,0.0,0.0,2022-03-22,2022-03-28,2
20220315,Hawaii,0.0,23.09,47.73,29.17,0.0,0.0,2022-03-15,2022-03-21,2
20220308,Hawaii,10.96,15.26,70.82,2.96,0.0,0.0,2022-03-08,2022-03-14,2
20220301,Hawaii,14.8,6.03,76.21,2.96,0.0,0.0,2022-03-01,2022-03-07,2
20220222,Hawaii,14.8,6.03,77.46,1.7,0.0,0.0,2022-02-22,2022-02-28,2
20220215,Hawaii,13.55,7.29,76.4,2.77,0.0,0.0,2022-02-15,2022-02-21,2
20220208,Hawaii,0.0,13.6,84.02,2.37,0.0,0.0,2022-02-08,2022-02-14,2
20220201,Hawaii,0.0,18.58,81.42,0.0,0.0,0.0,2022-02-01,2022-02-07,2
20220125,Hawaii,18.58,81.42,0.0,0.0,0.0,0.0,2022-01-25,2022-01-31,2
20220118,Hawaii,100.0,0.0,0.0,0.0,0.0,0.0,2022-01-18,2022-01-24,2
20220111,Hawaii,100.0,0.0,0.0,0.0,0.0,0.0,2022-01-11,2022-01-17,2
20220104,Hawaii,97.78,2.22,0.0,0.0,0.0,0.0,2022-01-04,2022-01-10,2
20211228,Hawaii,82.98,14.8,2.22,0.0,0.0,0.0,2021-12-28,2022-01-03,2
20211221,Hawaii,68.48,14.51,14.8,2.22,0.0,0.0,2021-12-21,2021-12-27,2
20211214,Hawaii,43.0,28.06,18.19,9.1,1.65,0.0,2021-12-14,2021-12-20,2
20211207,Hawaii,0.0,43.16,28.09,18.09,9.03,1.63,2021-12-07,2021-12-13,2
20211130,Hawaii,0.0,43.16,28.09,18.09,9.03,1.63,2021-11-30,2021-12-06,2
20211123,Hawaii,0.0,43.16,28.09,18.09,9.03,1.63,2021-11-23,2021-11-29,2
20211116,Hawaii,6.07,40.02,30.82,16.26,6.09,0.74,2021-11-16,2021-11-22,2
20211109,Hawaii,24.77,36.76,16.68,15.46,5.59,0.74,2021-11-09,2021-11-15,2
20211102,Hawaii,36.76,24.77,16.68,15.46,5.59,0.74,2021-11-02,2021-11-08,2
20211026,Hawaii,39.99,21.54,16.68,15.46,6.33,0.0,2021-10-26,2021-11-01,2
20211019,Hawaii,39.99,21.54,16.68,15.46,6.33,0.0,2021-10-19,2021-10-25,2
20211012,Hawaii,39.99,21.54,16.68,15.46,6.33,0.0,2021-10-12,2021-10-18,2
20211005,Hawaii,39.99,21.54,17.98,14.11,6.39,0.0,2021-10-05,2021-10-11,2
20210928,Hawaii,39.99,21.54,17.98,14.11,6.39,0.0,2021-09-28,2021-10-04,2
20210921,Hawaii,40.07,21.45,18.24,13.84,6.39,0.0,2021-09-21,2021-09-27,2
20210914,Hawaii,40.07,21.45,18.24,13.84,6.39,0.0,2021-09-14,2021-09-20,2
20210907,Hawaii,40.07,21.45,19.6,14.28,4.6,0.0,2021-09-07,2021-09-13,2
20210831,Hawaii,37.32,22.62,20.47,14.98,4.6,0.0,2021-08-31,2021-09-06,2
20210824,Hawaii,34.44,24.61,20.88,15.54,4.53,0.0,2021-08-24,2021-08-30,2
20210817,Hawaii,35.87,23.96,19.59,16.06,4.53,0.0,2021-08-17,2021-08-23,2
20210810,Hawaii,31.78,28.05,19.59,16.06,4.53,0.0,2021-08-10,2021-08-16,2
20210803,Hawaii,20.07,35.27,24.06,19.05,1.54,0.0,2021-08-03,2021-08-09,2
20210727,Hawaii,13.87,26.75,38.92,19.27,1.18,0.0,2021-07-27,2021-08-02,2
20210720,Hawaii,13.87,26.75,38.92,19.27,1.18,0.0,2021-07-20,2021-07-26,2
20210713,Hawaii,13.87,29.52,47.02,8.91,0.67,0.0,2021-07-13,2021-07-19,2
20210706,Hawaii,13.87,29.52,49.35,7.25,0.0,0.0,2021-07-06,2021-07-12,2
20210629,Hawaii,13.87,29.52,49.35,7.25,0.0,0.0,2021-06-29,2021-07-05,2
20210622,Hawaii,13.16,55.97,23.61,7.25,0.0,0.0,2021-06-22,2021-06-28,2
20210615,Hawaii,24.58,48.92,21.47,5.04,0.0,0.0,2021-06-15,2021-06-21,2
20210608,Hawaii,31.48,54.81,11.66,2.06,0.0,0.0,2021-06-08,2021-06-14,2
20210601,Hawaii,31.48,61.53,6.62,0.38,0.0,0.0,2021-06-01,2021-06-07,2
20210525,Hawaii,31.48,61.53,6.62,0.38,0.0,0.0,2021-05-25,2021-05-31,2
20210518,Hawaii,31.48,62.91,5.23,0.38,0.0,0.0,2021-05-18,2021-05-24,2
20210511,Hawaii,31.48,62.91,5.23,0.38,0.0,0.0,2021-05-11,2021-05-17,2
20210504,Hawaii,17.01,80.8,1.81,0.38,0.0,0.0,2021-05-04,2021-05-10,2
20210427,Hawaii,17.01,81.34,1.64,0.0,0.0,0.0,2021-04-27,2021-05-03,2
20210420,Hawaii,97.53,1.97,0.5,0.0,0.0,0.0,2021-04-20,2021-04-26,2
20210413,Hawaii,97.53,1.97,0.5,0.0,0.0,0.0,2021-04-13,2021-04-19,2
20210406,Hawaii,98.09,1.91,0.0,0.0,0.0,0.0,2021-04-06,2021-04-12,2
20210330,Hawaii,96.5,3.5,0.0,0.0,0.0,0.0,2021-03-30,2021-04-05,2
20210323,Hawaii,90.02,8.76,1.21,0.0,0.0,0.0,2021-03-23,2021-03-29,2
20210316,Hawaii,79.86,10.16,8.36,1.61,0.0,0.0,2021-03-16,2021-03-22,2
20210309,Hawaii,79.86,10.16,8.36,1.61,0.0,0.0,2021-03-09,2021-03-15,2
20210302,Hawaii,79.86,10.16,8.37,1.61,0.0,0.0,2021-03-02,2021-03-08,2
20210223,Hawaii,79.46,10.57,7.04,2.54,0.4,0.0,2021-02-23,2021-03-01,2
20210216,Hawaii,76.89,12.4,6.2,4.12,0.4,0.0,2021-02-16,2021-02-22,2
20210209,Hawaii,77.27,10.93,6.71,4.68,0.4,0.0,2021-02-09,2021-02-15,2
20210202,Hawaii,72.65,15.56,6.71,4.68,0.4,0.0,2021-02-02,2021-02-08,2
20210126,Hawaii,61.43,19.39,13.56,5.23,0.4,0.0,2021-01-26,2021-02-01,2
20210119,Hawaii,58.31,20.11,11.55,5.77,3.86,0.4,2021-01-19,2021-01-25,2
20210112,Hawaii,58.31,20.11,11.55,5.77,3.86,0.4,2021-01-12,2021-01-18,2
20210105,Hawaii,58.97,19.45,11.9,6.29,3.39,0.0,2021-01-05,2021-01-11,2
20201229,Hawaii,63.59,16.95,9.78,7.12,2.56,0.0,2020-12-29,2021-01-04,2
20201222,Hawaii,64.05,19.3,6.98,7.12,2.56,0.0,2020-12-22,2020-12-28,2
20201215,Hawaii,64.05,19.71,6.57,7.12,2.56,0.0,2020-12-15,2020-12-21,2
20201208,Hawaii,62.07,15.17,9.69,9.69,3.38,0.0,2020-12-08,2020-12-14,2
20201201,Hawaii,62.07,15.17,9.69,9.69,3.38,0.0,2020-12-01,2020-12-07,2
20201124,Hawaii,31.99,39.6,9.95,14.86,3.6,0.0,2020-11-24,2020-11-30,2
20201117,Hawaii,15.4,41.26,18.76,20.81,3.77,0.0,2020-11-17,2020-11-23,2
20201110,Hawaii,10.85,14.79,36.23,34.79,3.34,0.0,2020-11-10,2020-11-16,2
20201103,Hawaii,13.1,15.19,51.96,16.43,3.32,0.0,2020-11-03,2020-11-09,2
20201027,Hawaii,13.81,25.41,45.7,11.77,3.32,0.0,2020-10-27,2020-11-02,2
20201020,Hawaii,13.81,25.43,45.64,12.45,2.67,0.0,2020-10-20,2020-10-26,2
20201013,Hawaii,13.81,41.63,30.02,12.31,2.23,0.0,2020-10-13,2020-10-19,2
20201006,Hawaii,13.81,46.69,26.23,11.03,2.23,0.0,2020-10-06,2020-10-12,2
20200929,Hawaii,13.81,46.69,26.23,11.03,2.23,0.0,2020-09-29,2020-10-05,2
20200922,Hawaii,13.81,25.61,48.18,10.17,2.23,0.0,2020-09-22,2020-09-28,2
20200915,Hawaii,25.29,24.79,39.35,9.15,1.42,0.0,2020-09-15,2020-09-21,2
20200908,Hawaii,25.29,24.79,41.46,7.04,1.42,0.0,2020-09-08,2020-09-14,2
20200901,Hawaii,28.73,23.72,42.07,5.48,0.0,0.0,2020-09-01,2020-09-07,2
20200825,Hawaii,31.57,51.95,14.15,2.32,0.0,0.0,2020-08-25,2020-08-31,2
20200818,Hawaii,37.97,50.72,8.99,2.32,0.0,0.0,2020-08-18,2020-08-24,2
20200811,Hawaii,44.22,43.34,10.27,2.17,0.0,0.0,2020-08-11,2020-08-17,2
20200804,Hawaii,43.25,44.32,9.84,2.6,0.0,0.0,2020-08-04,2020-08-10,2
20200728,Hawaii,32.13,46.74,18.54,2.6,0.0,0.0,2020-07-28,2020-08-03,2
20200721,Hawaii,20.29,50.2,25.5,4.01,0.0,0.0,2020-07-21,2020-07-27,2
20200714,Hawaii,26.82,45.36,25.04,2.77,0.0,0.0,2020-07-14,2020-07-20,2
20200707,Hawaii,26.82,47.64,22.77,2.77,0.0,0.0,2020-07-07,2020-07-13,2
20200630,Hawaii,26.72,50.19,20.32,2.77,0.0,0.0,2020-06-30,2020-07-06,2
20200623,Hawaii,33.9,46.08,17.25,2.77,0.0,0.0,2020-06-23,2020-06-29,2
20200616,Hawaii,34.0,46.1,17.13,2.77,0.0,0.0,2020-06-16,2020-06-22,2
20200609,Hawaii,33.43,32.61,31.19,2.77,0.0,0.0,2020-06-09,2020-06-15,2
20200602,Hawaii,33.43,32.61,32.69,1.27,0.0,0.0,2020-06-02,2020-06-08,2
20200526,Hawaii,7.78,85.41,6.18,0.62,0.0,0.0,2020-05-26,2020-06-01,2
20200519,Hawaii,7.78,88.85,3.37,0.0,0.0,0.0,2020-05-19,2020-05-25,2
20200512,Hawaii,86.97,11.46,1.57,0.0,0.0,0.0,2020-05-12,2020-05-18,2
20200505,Hawaii,93.16,6.04,0.8,0.0,0.0,0.0,2020-05-05,2020-05-11,2
20200428,Hawaii,93.16,6.04,0.8,0.0,0.0,0.0,2020-04-28,2020-05-04,2
20200421,Hawaii,94.81,4.67,0.52,0.0,0.0,0.0,2020-04-21,2020-04-27,2
20200414,Hawaii,94.43,4.42,0.86,0.29,0.0,0.0,2020-04-14,2020-04-20,2
20200407,Hawaii,92.74,6.11,0.86,0.29,0.0,0.0,2020-04-07,2020-04-13,2
20200331,Hawaii,89.57,7.32,2.54,0.57,0.0,0.0,2020-03-31,2020-04-06,2
20200324,Hawaii,89.57,7.32,2.54,0.57,0.0,0.0,2020-03-24,2020-03-30,2
20200317,Hawaii,89.57,7.32,2.54,0.57,0.0,0.0,2020-03-17,2020-03-23,2
20200310,Hawaii,88.79,8.1,2.54,0.57,0.0,0.0,2020-03-10,2020-03-16,2
20200303,Hawaii,91.73,5.16,2.54,0.57,0.0,0.0,2020-03-03,2020-03-09,2
20200225,Hawaii,91.73,5.16,2.54,0.57,0.0,0.0,2020-02-25,2020-03-02,2
20200218,Hawaii,89.15,6.23,2.53,2.1,0.0,0.0,2020-02-18,2020-02-24,2
20200211,Hawaii,87.07,6.81,3.64,2.47,0.0,0.0,2020-02-11,2020-02-17,2
20200204,Hawaii,87.14,6.6,3.78,2.47,0.0,0.0,2020-02-04,2020-02-10,2
20200128,Hawaii,84.99,6.85,3.97,4.19,0.0,0.0,2020-01-28,2020-02-03,2
20200121,Hawaii,84.51,6.28,4.4,4.41,0.4,0.0,2020-01-21,2020-01-27,2
20200114,Hawaii,81.17,6.72,6.21,5.5,0.4,0.0,2020-01-14,2020-01-20,2
20200107,Hawaii,49.12,33.74,10.28,6.46,0.18,0.22,2020-01-07,2020-01-13,2
20191231,Hawaii,35.96,46.49,10.93,5.63,0.77,0.22,2019-12-31,2020-01-06,2
20260414,Iowa,82.6,12.44,4.94,0.02,0.0,0.0,2026-04-14,2026-04-20,2
20260407,Iowa,46.74,36.66,13.11,3.48,0.0,0.0,2026-04-07,2026-04-13,2
20260331,Iowa,42.65,18.79,31.72,6.83,0.0,0.0,2026-03-31,2026-04-06,2
20260324,Iowa,46.09,15.6,36.23,2.07,0.0,0.0,2026-03-24,2026-03-30,2
20260317,Iowa,46.09,16.47,35.37,2.07,0.0,0.0,2026-03-17,2026-03-23,2
20260310,Iowa,38.9,21.51,37.51,2.07,0.0,0.0,2026-03-10,2026-03-16,2
20260303,Iowa,26.21,30.75,40.97,2.07,0.0,0.0,2026-03-03,2026-03-09,2
20260224,Iowa,32.11,42.62,25.27,0.0,0.0,0.0,2026-02-24,2026-03-02,2
20260217,Iowa,37.62,51.0,11.39,0.0,0.0,0.0,2026-02-17,2026-02-23,2
20260210,Iowa,42.44,56.52,1.03,0.0,0.0,0.0,2026-02-10,2026-02-16,2
20260203,Iowa,53.51,45.59,0.9,0.0,0.0,0.0,2026-02-03,2026-02-09,2
20260127,Iowa,55.89,43.21,0.9,0.0,0.0,0.0,2026-01-27,2026-02-02,2
20260120,Iowa,55.8,43.3,0.9,0.0,0.0,0.0,2026-01-20,2026-01-26,2
20260113,Iowa,55.2,43.9,0.9,0.0,0.0,0.0,2026-01-13,2026-01-19,2
20260106,Iowa,40.38,53.49,6.13,0.0,0.0,0.0,2026-01-06,2026-01-12,2
20251230,Iowa,50.42,32.26,17.32,0.0,0.0,0.0,2025-12-30,2026-01-05,2
20251223,Iowa,51.0,31.59,17.42,0.0,0.0,0.0,2025-12-23,2025-12-29,2
20251216,Iowa,40.09,39.37,20.54,0.0,0.0,0.0,2025-12-16,2025-12-22,2
20251209,Iowa,34.93,43.65,21.42,0.0,0.0,0.0,2025-12-09,2025-12-15,2
20251202,Iowa,34.93,43.65,21.42,0.0,0.0,0.0,2025-12-02,2025-12-08,2
20251125,Iowa,28.34,50.25,21.41,0.0,0.0,0.0,2025-11-25,2025-12-01,2
20251118,Iowa,28.34,50.25,21.41,0.0,0.0,0.0,2025-11-18,2025-11-24,2
20251111,Iowa,32.69,51.95,15.36,0.0,0.0,0.0,2025-11-11,2025-11-17,2
20251104,Iowa,33.83,50.81,15.36,0.0,0.0,0.0,2025-11-04,2025-11-10,2
20251028,Iowa,33.76,54.33,11.91,0.0,0.0,0.0,2025-10-28,2025-11-03,2
20251021,Iowa,35.99,59.4,4.61,0.0,0.0,0.0,2025-10-21,2025-10-27,2
20251014,Iowa,46.81,48.47,4.72,0.0,0.0,0.0,2025-10-14,2025-10-20,2
20251007,Iowa,49.56,49.5,0.94,0.0,0.0,0.0,2025-10-07,2025-10-13,2
20250930,Iowa,69.85,30.15,0.0,0.0,0.0,0.0,2025-09-30,2025-10-06,2
20250923,Iowa,84.76,15.24,0.0,0.0,0.0,0.0,2025-09-23,2025-09-29,2
20250916,Iowa,75.31,24.69,0.0,0.0,0.0,0.0,2025-09-16,2025-09-22,2
20250909,Iowa,92.23,7.77,0.0,0.0,0.0,0.0,2025-09-09,2025-09-15,2
20250902,Iowa,95.88,4.12,0.0,0.0,0.0,0.0,2025-09-02,2025-09-08,2
20250826,Iowa,100.0,0.0,0.0,0.0,0.0,0.0,2025-08-26,2025-09-01,2
20250819,Iowa,100.0,0.0,0.0,0.0,0.0,0.0,2025-08-19,2025-08-25,2
20250812,Iowa,100.0,0.0,0.0,0.0,0.0,0.0,2025-08-12,2025-08-18,2
20250805,Iowa,99.42,0.58,0.0,0.0,0.0,0.0,2025-08-05,2025-08-11,2
20250729,Iowa,98.41,1.4,0.19,0.0,0.0,0.0,2025-07-29,2025-08-04,2
20250722,Iowa,95.96,3.12,0.92,0.0,0.0,0.0,2025-07-22,2025-07-28,2
20250715,Iowa,88.08,9.7,2.22,0.0,0.0,0.0,2025-07-15,2025-07-21,2
20250708,Iowa,63.41,32.99,3.61,0.0,0.0,0.0,2025-07-08,2025-07-14,2
20250701,Iowa,57.19,38.25,4.56,0.0,0.0,0.0,2025-07-01,2025-07-07,2
20250624,Iowa,45.23,46.0,8.77,0.0,0.0,0.0,2025-06-24,2025-06-30,2
20250617,Iowa,31.47,56.91,11.63,0.0,0.0,0.0,2025-06-17,2025-06-23,2
20250610,Iowa,20.49,67.03,12.48,0.0,0.0,0.0,2025-06-10,2025-06-16,2
20250603,Iowa,28.33,58.62,13.05,0.0,0.0,0.0,2025-06-03,2025-06-09,2
20250527,Iowa,44.03,46.35,9.62,0.0,0.0,0.0,2025-05-27,2025-06-02,2
20250520,Iowa,46.88,46.32,6.8,0.0,0.0,0.0,2025-05-20,2025-05-26,2
20250513,Iowa,39.31,53.69,7.0,0.0,0.0,0.0,2025-05-13,2025-05-19,2
20250506,Iowa,48.99,44.37,6.63,0.0,0.0,0.0,2025-05-06,2025-05-12,2
20250429,Iowa,50.08,43.29,6.63,0.0,0.0,0.0,2025-04-29,2025-05-05,2
20250422,Iowa,27.98,58.67,13.34,0.0,0.0,0.0,2025-04-22,2025-04-28,2
20250415,Iowa,14.11,56.37,29.52,0.0,0.0,0.0,2025-04-15,2025-04-21,2
20250408,Iowa,21.38,49.35,29.28,0.0,0.0,0.0,2025-04-08,2025-04-14,2
20250401,Iowa,20.98,45.47,33.55,0.0,0.0,0.0,2025-04-01,2025-04-07,2
20250325,Iowa,20.98,44.49,34.53,0.0,0.0,0.0,2025-03-25,2025-03-31,2
20250318,Iowa,20.93,22.64,55.25,1.17,0.0,0.0,2025-03-18,2025-03-24,2
20250311,Iowa,20.93,22.64,55.12,1.3,0.0,0.0,2025-03-11,2025-03-17,2
20250304,Iowa,14.05,13.04,71.61,1.3,0.0,0.0,2025-03-04,2025-03-10,2
20250225,Iowa,14.46,12.89,71.35,1.3,0.0,0.0,2025-02-25,2025-03-03,2
20250218,Iowa,14.46,24.12,60.12,1.3,0.0,0.0,2025-02-18,2025-02-24,2
20250211,Iowa,13.28,24.6,60.82,1.3,0.0,0.0,2025-02-11,2025-02-17,2
20250204,Iowa,13.28,24.6,60.82,1.3,0.0,0.0,2025-02-04,2025-02-10,2
20250128,Iowa,20.41,22.47,55.83,1.3,0.0,0.0,2025-01-28,2025-02-03,2
20250121,Iowa,20.41,22.47,55.83,1.3,0.0,0.0,2025-01-21,2025-01-27,2
20250114,Iowa,20.41,22.47,55.83,1.3,0.0,0.0,2025-01-14,2025-01-20,2
20250107,Iowa,20.41,22.47,55.83,1.3,0.0,0.0,2025-01-07,2025-01-13,2
20241231,Iowa,20.16,22.51,56.03,1.3,0.0,0.0,2024-12-31,2025-01-06,2
20241224,Iowa,20.57,18.28,59.85,1.3,0.0,0.0,2024-12-24,2024-12-30,2
20241217,Iowa,20.57,18.28,59.85,1.3,0.0,0.0,2024-12-17,2024-12-23,2
20241210,Iowa,7.2,29.67,61.83,1.3,0.0,0.0,2024-12-10,2024-12-16,2
20241203,Iowa,7.2,32.57,58.93,1.3,0.0,0.0,2024-12-03,2024-12-09,2
20241126,Iowa,6.83,32.94,58.93,1.3,0.0,0.0,2024-11-26,2024-12-02,2
20241119,Iowa,6.83,32.68,58.15,2.34,0.0,0.0,2024-11-19,2024-11-25,2
20241112,Iowa,6.16,30.77,50.47,12.6,0.0,0.0,2024-11-12,2024-11-18,2
20241105,Iowa,6.16,30.46,50.44,12.93,0.0,0.0,2024-11-05,2024-11-11,2
20241029,Iowa,0.0,12.2,37.0,50.8,0.0,0.0,2024-10-29,2024-11-04,2
20241022,Iowa,0.0,16.69,63.98,19.32,0.0,0.0,2024-10-22,2024-10-28,2
20241015,Iowa,2.46,24.25,57.38,15.91,0.0,0.0,2024-10-15,2024-10-21,2
20241008,Iowa,2.46,41.15,49.03,7.36,0.0,0.0,2024-10-08,2024-10-14,2
20241001,Iowa,6.02,70.78,21.91,1.29,0.0,0.0,2024-10-01,2024-10-07,2
20240924,Iowa,6.02,83.77,10.2,0.0,0.0,0.0,2024-09-24,2024-09-30,2
20240917,Iowa,0.0,95.58,4.42,0.0,0.0,0.0,2024-09-17,2024-09-23,2
20240910,Iowa,34.91,65.09,0.0,0.0,0.0,0.0,2024-09-10,2024-09-16,2
20240903,Iowa,56.64,43.36,0.0,0.0,0.0,0.0,2024-09-03,2024-09-09,2
20240827,Iowa,62.13,37.87,0.0,0.0,0.0,0.0,2024-08-27,2024-09-02,2
20240820,Iowa,96.63,3.37,0.0,0.0,0.0,0.0,2024-08-20,2024-08-26,2
20240813,Iowa,97.45,2.55,0.0,0.0,0.0,0.0,2024-08-13,2024-08-19,2
20240806,Iowa,97.5,2.5,0.0,0.0,0.0,0.0,2024-08-06,2024-08-12,2
20240730,Iowa,100.0,0.0,0.0,0.0,0.0,0.0,2024-07-30,2024-08-05,2
20240723,Iowa,100.0,0.0,0.0,0.0,0.0,0.0,2024-07-23,2024-07-29,2
20240716,Iowa,100.0,0.0,0.0,0.0,0.0,0.0,2024-07-16,2024-07-22,2
20240709,Iowa,99.19,0.81,0.0,0.0,0.0,0.0,2024-07-09,2024-07-15,2
20240702,Iowa,87.72,12.28,0.0,0.0,0.0,0.0,2024-07-02,2024-07-08,2
20240625,Iowa,80.22,19.78,0.0,0.0,0.0,0.0,2024-06-25,2024-07-01,2
20240618,Iowa,69.17,30.83,0.0,0.0,0.0,0.0,2024-06-18,2024-06-24,2
20240611,Iowa,83.65,16.35,0.0,0.0,0.0,0.0,2024-06-11,2024-06-17,2
20240604,Iowa,76.97,23.03,0.0,0.0,0.0,0.0,2024-06-04,2024-06-10,2
20240528,Iowa,75.73,24.27,0.0,0.0,0.0,0.0,2024-05-28,2024-06-03,2
20240521,Iowa,66.42,12.67,20.91,0.0,0.0,0.0,2024-05-21,2024-05-27,2
20240514,Iowa,52.54,20.03,11.34,16.09,0.0,0.0,2024-05-14,2024-05-20,2
20240507,Iowa,40.3,22.4,17.96,19.35,0.0,0.0,2024-05-07,2024-05-13,2
20240430,Iowa,30.11,20.0,27.61,19.84,2.44,0.0,2024-04-30,2024-05-06,2
20240423,Iowa,23.52,18.49,31.18,24.16,2.66,0.0,2024-04-23,2024-04-29,2
